Date,WTI,Brent,Gas,Gold,Bdiy,Dollar,Snp,Open,High,Low,Volume,Energy
2015-04-01,50.12,55.73,2.605,1181.25,596.0,98.475,2059.69,565.76,571.92,565.76,-,566.8
2015-04-02,49.13,55.73,2.713,1201.5,588.0,97.673,2066.96,566.8,571.0,563.14,-,567.79
2015-04-07,53.95,57.55,2.68,1208.5,583.0,98.056,2076.33,577.84,582.37,575.94,-,579.62
2015-04-08,50.44,56.42,2.619,1211.1,580.0,98.131,2081.9,579.62,582.69,573.48,-,573.65
2015-04-09,50.79,56.04,2.528,1196.0,580.0,99.395,2091.18,573.65,583.61,573.65,-,582.43
2015-04-10,51.63,56.82,2.511,1201.9,580.0,99.596,2102.06,582.43,586.64,582.14,-,585.36
2015-04-13,51.95,57.14,2.511,1197.85,578.0,99.768,2092.43,585.36,588.79,579.67,-,580.43
2015-04-14,53.3,57.69,2.53,1191.45,581.0,98.94,2095.84,580.43,592.6,580.43,-,590.73
2015-04-15,56.25,59.32,2.61,1189.85,586.0,98.525,2106.63,590.73,605.52,590.73,-,604.34
2015-04-16,56.69,60.13,2.684,1204.6,593.0,97.614,2104.99,604.34,607.49,597.93,-,602.67
2015-04-17,55.71,61.31,2.634,1204.55,597.0,97.707,2081.18,602.67,602.67,593.29,-,597.81
2015-04-20,56.37,61.2,2.536,1203.25,598.0,98.16,2100.4,597.81,606.79,597.81,-,600.48
2015-04-21,55.58,60.12,2.575,1197.7,601.0,98.205,2097.29,600.48,601.41,592.45,-,594.4
2015-04-22,56.17,60.12,2.606,1202.4,600.0,98.138,2107.96,594.4,600.32,591.87,-,598.17
2015-04-23,56.59,62.66,2.531,1187.75,599.0,97.454,2112.93,598.17,605.99,598.17,-,601.86
2015-04-24,55.98,62.96,2.531,1192.15,600.0,97.099,2117.69,601.86,601.86,595.54,-,597.98
2015-04-27,55.56,62.86,2.49,1182.75,600.0,96.941,2108.92,597.98,601.99,596.77,-,597.61
2015-04-28,57.05,62.61,2.517,1201.4,601.0,96.194,2114.76,597.61,601.15,595.69,-,600.79
2015-04-29,58.55,63.97,2.606,1204.8,595.0,95.322,2106.85,600.79,605.66,596.75,-,605.07
2015-04-30,59.62,63.9,2.751,1204.3,591.0,94.714,2085.51,605.07,608.27,600.3,-,602.89
2015-05-01,59.1,64.13,2.776,1179.0,587.0,95.445,2108.29,602.89,605.42,600.01,-,604.75
2015-05-05,60.38,65.44,2.78,1187.4,580.0,95.202,2089.46,603.36,610.82,596.62,-,596.72
2015-05-06,60.93,66.22,2.776,1191.25,575.0,94.175,2080.15,596.72,604.44,592.0,-,594.93
2015-05-07,58.99,64.93,2.734,1183.0,573.0,94.749,2088.0,594.93,594.93,584.25,-,588.39
2015-05-08,59.41,63.82,2.88,1185.25,574.0,94.904,2116.1,588.39,598.37,587.06,-,597.81
2015-05-11,59.23,62.82,2.802,1184.75,578.0,95.1,2105.33,597.81,597.81,585.06,-,585.57
2015-05-12,60.72,65.09,2.897,1184.45,589.0,94.606,2099.12,585.57,590.96,583.87,-,588.13
2015-05-13,60.5,66.33,2.935,1193.0,634.0,93.643,2098.48,588.13,593.46,584.34,-,586.32
2015-05-14,59.89,65.58,3.008,1214.75,637.0,93.505,2121.1,586.32,591.7,585.66,-,586.6
2015-05-15,59.73,64.69,3.016,1216.3,634.0,93.18,2122.73,586.6,589.74,581.71,-,587.93
2015-05-18,59.44,65.15,3.01,1228.15,630.0,94.269,2129.2,587.93,588.25,584.25,-,587.44
2015-05-19,57.3,63.48,2.948,1219.65,620.0,95.363,2127.83,587.44,587.44,579.33,-,580.21
2015-05-20,58.96,63.52,2.915,1206.75,606.0,95.509,2125.85,580.21,583.02,578.13,-,581.13
2015-05-21,60.18,64.7,2.949,1209.6,592.0,95.329,2130.82,581.13,587.05,581.13,-,586.02
2015-05-22,58.88,64.7,2.887,1211.0,586.0,96.11,2126.06,586.02,586.22,581.35,-,583.44
2015-05-26,57.29,61.65,2.822,1194.0,584.0,97.407,2104.2,583.44,583.44,572.35,-,574.21
2015-05-27,57.51,61.35,2.815,1187.85,587.0,97.474,2123.48,574.21,578.71,570.84,-,573.6
2015-05-28,57.69,60.12,2.706,1189.45,588.0,97.059,2120.79,573.6,573.6,568.42,-,571.77
2015-05-29,60.25,63.16,2.642,1190.4,589.0,96.986,2107.39,571.77,574.74,569.81,-,571.41
2015-06-01,60.24,62.87,2.649,1187.3,589.0,97.473,2111.73,571.41,572.39,568.96,-,570.14
2015-06-02,61.3,63.14,2.698,1188.75,591.0,95.878,2109.6,570.14,575.84,568.71,-,573.0
2015-06-03,59.67,62.78,2.634,1186.6,598.0,95.509,2114.07,573.0,575.76,568.99,-,569.26
2015-06-04,58.0,60.34,2.626,1182.45,603.0,95.493,2095.84,569.26,569.26,561.66,-,562.18
2015-06-05,59.11,60.36,2.59,1175.9,610.0,96.361,2092.83,562.18,570.79,560.42,-,565.88
2015-06-08,58.15,61.33,2.705,1173.4,610.0,95.323,2079.28,565.88,566.51,562.01,-,563.1
2015-06-09,60.15,63.23,2.846,1181.0,612.0,95.172,2080.15,563.1,569.44,562.7,-,562.82
2015-06-10,61.36,64.68,2.891,1186.0,618.0,94.651,2105.2,562.82,570.75,562.82,-,569.45
2015-06-11,60.74,63.76,2.825,1180.5,629.0,94.98,2108.86,569.45,571.37,566.49,-,567.19
2015-06-12,59.96,63.19,2.75,1179.25,642.0,94.987,2094.11,567.19,567.19,559.55,-,560.6
2015-06-15,59.53,60.99,2.889,1178.25,656.0,95.129,2084.43,560.6,561.79,555.0,-,558.88
2015-06-16,60.01,60.75,2.894,1182.1,681.0,95.262,2096.29,558.88,563.78,557.49,-,563.43
2015-06-17,59.89,60.75,2.855,1178.5,725.0,94.49,2100.44,563.43,568.77,559.85,-,562.62
2015-06-18,60.41,61.37,2.777,1198.0,773.0,94.241,2121.24,562.62,566.52,562.51,-,563.0
2015-06-19,59.62,59.41,2.816,1198.15,779.0,94.272,2109.99,563.0,563.0,557.7,-,558.01
2015-06-22,60.01,60.54,2.733,1193.7,779.0,94.515,2122.85,558.01,563.88,557.95,-,563.5
2015-06-23,61.05,61.67,2.726,1183.35,790.0,95.645,2124.2,563.5,566.08,562.21,-,565.27
2015-06-24,60.01,61.63,2.759,1175.75,829.0,95.418,2108.58,565.27,566.87,561.71,-,561.72
2015-06-25,59.59,60.24,2.85,1174.6,829.0,95.387,2102.31,561.72,562.31,555.96,-,555.98
2015-06-26,59.41,60.14,2.773,1174.4,823.0,95.651,2101.49,555.98,557.92,552.8,-,557.32
2015-06-29,58.34,59.03,2.805,1176.5,813.0,94.95,2057.64,557.32,557.32,547.33,-,547.54
2015-06-30,59.48,60.31,2.832,1175.0,800.0,95.661,2063.11,547.54,553.56,547.54,-,551.11
2015-07-01,56.94,61.65,2.783,1171.7,794.0,96.509,2077.42,551.11,552.04,541.91,-,543.91
2015-07-02,56.93,61.73,2.822,1164.3,794.0,96.29,2076.78,543.91,549.22,543.91,-,546.28
2015-07-06,52.48,57.19,2.756,1164.25,815.0,96.477,2068.76,546.28,546.28,537.28,-,539.38
2015-07-07,52.33,54.72,2.716,1166.25,830.0,97.076,2081.34,539.38,545.91,531.81,-,544.14
2015-07-08,51.61,55.7,2.685,1154.25,840.0,96.472,2046.68,544.14,544.14,531.64,-,533.49
2015-07-09,52.76,57.83,2.726,1162.1,853.0,96.788,2051.31,533.49,542.58,533.49,-,535.53
2015-07-10,52.74,57.72,2.77,1162.4,874.0,96.172,2076.62,535.53,541.59,535.53,-,538.25
2015-07-13,52.19,57.63,2.864,1154.95,900.0,96.998,2099.6,538.25,543.01,538.25,-,541.64
2015-07-14,53.05,57.2,2.84,1153.2,915.0,96.784,2108.95,541.64,547.5,541.17,-,546.16
2015-07-15,51.4,57.34,2.918,1154.75,951.0,97.279,2107.4,546.16,546.16,535.42,-,537.33
2015-07-16,50.9,57.31,2.854,1145.1,1009.0,97.806,2124.29,537.33,541.35,536.47,-,537.62
2015-07-17,50.88,56.38,2.87,1143.0,1048.0,97.989,2126.64,537.62,537.62,529.56,-,531.86
2015-07-20,50.11,56.42,2.823,1115.0,1067.0,98.161,2128.28,531.86,531.86,524.52,-,525.01
2015-07-21,50.59,55.94,2.882,1108.0,1113.0,97.426,2119.21,525.01,530.17,523.92,-,525.51
2015-07-22,49.27,56.36,2.897,1096.8,1118.0,97.722,2114.15,525.51,526.71,521.04,-,522.13
2015-07-23,48.11,55.76,2.816,1101.65,1102.0,97.226,2102.15,522.13,524.69,517.27,-,520.56
2015-07-24,47.98,54.29,2.776,1083.75,1086.0,97.346,2079.65,520.56,520.56,508.57,-,510.24
2015-07-27,47.17,54.07,2.789,1098.6,1090.0,96.605,2067.64,510.24,510.24,501.16,-,503.33
2015-07-28,47.97,54.3,2.821,1095.6,1094.0,96.863,2093.25,503.33,520.71,503.33,-,518.36
2015-07-29,48.77,54.73,2.886,1096.75,1104.0,97.077,2108.57,518.36,525.33,515.24,-,525.0
2015-07-30,48.53,54.29,2.768,1085.65,1100.0,97.694,2108.63,525.0,525.5,519.28,-,521.6
2015-07-31,47.11,53.29,2.716,1080.05,1131.0,97.439,2103.84,521.6,521.6,507.43,-,508.05
2015-08-03,45.25,49.49,2.748,1093.0,1151.0,97.616,2098.04,508.05,508.05,496.86,-,497.85
2015-08-04,45.75,49.08,2.812,1092.6,1200.0,98.024,2093.32,497.85,503.46,493.72,-,495.55
2015-08-05,45.13,49.04,2.798,1086.5,1222.0,98.035,2099.84,495.55,504.31,491.66,-,491.84
2015-08-06,44.69,47.8,2.813,1085.0,1201.0,97.906,2083.56,491.84,500.75,486.1,-,499.63
2015-08-07,43.87,47.54,2.798,1091.35,1200.0,97.619,2077.57,499.63,501.05,488.96,-,490.35
2015-08-10,44.94,48.3,2.842,1094.8,1197.0,97.202,2104.18,490.35,505.64,490.35,-,505.61
2015-08-11,43.11,47.33,2.844,1113.25,1162.0,97.335,2084.07,505.61,505.61,494.13,-,504.66
2015-08-12,43.22,48.29,2.931,1116.8,1093.0,96.295,2086.05,504.66,515.24,500.62,-,514.03
2015-08-13,42.27,48.01,2.787,1117.35,1046.0,96.461,2083.39,514.03,514.03,506.67,-,507.11
2015-08-14,42.45,47.79,2.801,1116.75,1055.0,96.533,2091.54,507.11,511.47,504.96,-,506.05
2015-08-17,41.93,47.77,2.728,1117.3,1063.0,96.815,2102.44,506.05,508.54,500.97,-,505.81
2015-08-18,42.58,47.0,2.704,1119.15,1046.0,97.07,2096.92,505.81,505.93,501.33,-,503.79
2015-08-19,40.75,45.75,2.716,1123.2,1031.0,96.368,2079.61,503.79,503.79,487.72,-,489.75
2015-08-20,41.0,45.63,2.755,1137.95,1014.0,96.002,2035.73,489.75,491.47,478.93,-,478.94
2015-08-21,40.45,43.84,2.676,1149.35,994.0,95.005,1970.89,478.94,479.4,462.29,-,462.29
2015-08-24,38.22,41.59,2.65,1153.5,968.0,93.356,1893.21,462.29,462.29,434.43,-,438.36
2015-08-25,39.15,41.86,2.685,1154.25,942.0,94.544,1867.61,438.36,451.37,432.11,-,432.4
2015-08-26,38.5,41.76,2.693,1134.4,918.0,95.131,1940.51,432.4,448.08,432.4,-,447.55
2015-08-27,42.47,44.46,2.638,1128.5,905.0,95.652,1987.66,447.55,470.12,447.55,-,469.53
2015-08-28,45.29,47.97,2.715,1125.5,903.0,96.135,1988.87,469.53,484.02,468.89,-,479.16
2015-09-01,45.38,48.8,2.702,1141.9,911.0,95.446,1913.85,484.21,484.21,462.69,-,466.5
2015-09-02,46.3,47.67,2.648,1140.0,906.0,95.844,1948.86,466.5,472.29,460.79,-,470.8
2015-09-03,46.75,50.41,2.725,1130.05,891.0,96.423,1951.13,470.8,481.96,469.57,-,472.35
2015-09-04,46.02,48.59,2.655,1125.0,875.0,96.24,1921.22,472.35,472.35,462.43,-,464.18
2015-09-08,45.92,48.88,2.71,1120.85,873.0,95.987,1969.41,464.18,471.47,463.68,-,471.03
2015-09-09,44.13,48.04,2.651,1122.3,855.0,96.01,1942.04,471.03,479.61,461.04,-,461.89
2015-09-10,45.85,47.77,2.683,1107.75,830.0,95.442,1952.29,461.89,466.86,457.69,-,464.39
2015-09-11,44.75,46.87,2.693,1106.35,818.0,95.194,1961.05,464.39,464.39,454.93,-,460.95
2015-09-14,44.07,45.87,2.758,1108.0,805.0,95.364,1953.03,460.95,460.95,454.84,-,457.24
2015-09-15,44.58,45.91,2.728,1105.5,802.0,95.785,1978.09,457.24,463.99,457.24,-,462.23
2015-09-16,47.12,49.35,2.66,1109.75,814.0,95.546,1995.31,462.29,475.6,462.29,-,475.03
2015-09-17,46.93,48.27,2.652,1118.15,883.0,94.677,1990.2,475.03,482.96,471.66,-,474.86
2015-09-18,44.71,47.28,2.605,1136.0,960.0,94.996,1958.03,474.86,474.86,459.48,-,462.41
2015-09-21,46.67,47.64,2.573,1136.85,978.0,96.034,1966.97,462.41,467.98,462.11,-,465.06
2015-09-22,46.17,46.69,2.577,1129.3,923.0,96.446,1942.74,465.06,465.06,457.0,-,460.02
2015-09-23,44.53,48.0,2.569,1124.6,917.0,96.206,1938.76,460.02,463.06,453.7,-,453.71
2015-09-24,44.94,47.06,2.591,1134.45,922.0,96.149,1932.24,453.62,458.78,448.02,-,455.58
2015-09-25,45.55,47.28,2.564,1145.5,943.0,96.434,1931.34,455.58,459.93,453.05,-,456.85
2015-09-28,44.4,46.04,2.563,1137.5,943.0,96.182,1881.77,456.85,456.85,440.23,-,440.49
2015-09-29,45.24,47.58,2.586,1124.6,926.0,95.993,1884.09,440.49,445.74,437.25,-,440.55
2015-09-30,45.06,47.29,2.524,1122.5,900.0,96.48,1920.03,440.55,451.97,440.55,-,451.33
2015-10-01,44.75,47.48,2.433,1114.2,888.0,96.326,1923.82,451.52,461.61,447.76,-,451.58
2015-10-02,45.54,46.55,2.451,1106.3,889.0,95.967,1951.36,451.58,469.7,446.03,-,469.69
2015-10-05,46.28,49.45,2.45,1134.35,881.0,96.24,1987.05,469.69,484.23,469.69,-,483.09
2015-10-06,48.53,51.34,2.47,1136.9,869.0,95.563,1979.92,483.09,497.35,482.06,-,493.86
2015-10-07,47.86,51.66,2.474,1147.9,841.0,95.58,1995.83,493.86,505.92,490.34,-,500.41
2015-10-08,49.46,52.13,2.498,1143.3,817.0,95.407,2013.43,500.41,511.4,496.48,-,509.88
2015-10-09,49.67,52.08,2.502,1151.5,809.0,94.883,2014.89,509.88,510.88,503.34,-,506.18
2015-10-12,47.09,50.95,2.535,1164.2,809.0,94.765,2017.46,506.18,506.56,496.33,-,500.69
2015-10-13,46.7,48.94,2.498,1154.4,804.0,94.79,2003.69,500.69,502.8,494.71,-,496.2
2015-10-14,46.63,48.25,2.518,1173.7,787.0,93.957,1994.24,496.2,502.65,494.43,-,500.9
2015-10-15,46.38,47.87,2.453,1183.35,766.0,94.43,2023.86,500.9,509.3,496.67,-,509.05
2015-10-16,47.3,48.96,2.43,1176.35,754.0,94.588,2033.11,509.05,512.42,503.32,-,509.95
2015-10-19,45.91,47.51,2.442,1171.65,747.0,94.953,2033.66,509.95,509.95,497.85,-,500.12
2015-10-20,45.84,46.93,2.476,1173.7,762.0,94.939,2030.77,500.12,503.48,496.55,-,500.96
2015-10-21,45.22,46.72,2.404,1174.4,780.0,95.068,2018.94,500.96,501.93,495.11,-,495.77
2015-10-22,44.9,46.59,2.386,1166.45,786.0,96.454,2052.51,495.77,506.76,495.77,-,505.85
2015-10-23,43.91,46.3,2.286,1171.55,774.0,97.243,2075.15,505.85,508.65,500.02,-,504.85
2015-10-26,43.19,46.57,2.062,1168.5,759.0,96.955,2071.18,504.85,504.85,492.02,-,492.13
2015-10-27,43.21,45.54,2.092,1165.75,739.0,96.992,2065.89,492.13,492.13,481.27,-,486.44
2015-10-28,45.93,47.6,2.033,1171.5,736.0,97.861,2090.35,486.44,500.02,486.37,-,497.23
2015-10-29,46.02,48.04,2.257,1159.0,728.0,97.364,2089.41,497.23,503.56,493.97,-,498.71
2015-10-30,46.6,48.0,2.321,1147.75,721.0,97.019,2079.36,498.71,507.5,495.75,-,502.11
2015-11-02,46.12,47.91,2.256,1135.8,706.0,97.003,2104.05,502.11,516.91,498.56,-,514.36
2015-11-03,47.88,48.0,2.253,1130.9,680.0,97.243,2109.79,514.36,530.61,514.36,-,527.38
2015-11-04,46.32,46.96,2.262,1118.0,657.0,98.029,2102.31,527.38,528.32,518.46,-,521.87
2015-11-05,45.27,47.19,2.364,1107.3,640.0,98.05,2099.93,521.87,524.74,514.8,-,516.43
2015-11-06,44.32,46.09,2.371,1107.7,631.0,99.26,2099.2,516.43,516.43,506.44,-,514.21
2015-11-09,43.87,45.38,2.3,1095.6,628.0,99.076,2078.58,514.21,516.64,505.33,-,506.73
2015-11-10,44.23,46.44,2.32,1092.5,622.0,99.39,2081.72,506.73,511.6,503.26,-,508.03
2015-11-11,42.95,44.98,2.263,1088.6,599.0,99.158,2075.0,508.03,508.67,497.02,-,498.34
2015-11-12,41.74,44.98,2.26,1087.6,579.0,98.712,2045.97,498.34,498.34,485.7,-,486.41
2015-11-13,40.69,41.98,2.361,1083.75,560.0,99.097,2023.04,486.41,487.5,478.67,-,483.52
2015-11-16,41.68,40.28,2.385,1094.5,550.0,99.538,2053.19,483.52,499.46,483.11,-,499.26
2015-11-17,40.73,41.28,2.371,1080.8,537.0,99.7,2050.44,499.26,499.65,492.16,-,493.49
2015-11-18,40.75,41.45,2.347,1070.5,519.0,99.745,2083.58,493.49,502.18,492.57,-,501.42
2015-11-19,40.55,42.22,2.276,1073.1,504.0,99.064,2081.24,501.42,501.42,491.65,-,495.0
2015-11-20,39.39,42.49,2.145,1085.15,498.0,99.624,2089.17,495.0,497.52,489.2,-,489.86
2015-11-23,39.27,43.7,2.21,1068.35,516.0,99.855,2086.59,489.86,495.68,486.22,-,493.11
2015-11-24,40.89,44.38,2.2,1073.0,528.0,99.59,2089.14,493.11,506.01,493.11,-,503.9
2015-11-25,41.22,43.56,2.206,1072.2,546.0,99.83,2088.87,503.9,503.9,497.02,-,499.73
2015-11-27,40.57,43.07,2.212,1064.65,581.0,100.073,2090.11,499.73,499.73,494.79,-,496.34
2015-11-30,40.43,43.73,2.235,1055.65,584.0,100.21,2080.41,496.34,502.89,496.34,-,498.26
2015-12-01,40.58,42.97,2.231,1069.25,598.0,99.84,2102.63,498.28,502.22,497.68,-,501.81
2015-12-02,39.93,41.92,2.165,1066.9,590.0,100.02,2079.51,501.81,501.81,484.97,-,486.21
2015-12-03,41.08,42.0,2.181,1050.6,574.0,97.634,2049.62,486.21,489.69,474.15,-,476.43
2015-12-04,40.0,41.44,2.186,1063.0,563.0,98.343,2091.69,476.43,476.43,464.89,-,473.94
2015-12-07,37.64,39.69,2.067,1082.7,551.0,98.669,2077.07,473.94,473.94,450.15,-,456.56
2015-12-08,37.46,39.44,2.07,1071.75,551.0,98.468,2063.59,456.56,456.86,441.0,-,449.75
2015-12-09,37.16,39.04,2.062,1078.4,546.0,97.334,2047.62,449.75,465.58,449.75,-,455.74
2015-12-10,36.76,38.65,2.015,1072.0,534.0,97.96,2052.23,455.74,465.85,453.46,-,458.55
2015-12-11,35.65,36.99,1.99,1067.2,522.0,97.551,2012.37,458.55,458.55,442.76,-,443.14
2015-12-14,36.31,36.51,1.894,1068.0,508.0,97.469,2021.94,443.14,448.94,437.24,-,446.73
2015-12-15,37.32,37.66,1.822,1069.15,484.0,98.288,2043.41,446.73,461.51,446.73,-,459.45
2015-12-16,35.55,36.96,1.79,1065.75,471.0,97.884,2073.07,459.45,462.11,451.62,-,457.09
2015-12-17,34.98,36.29,1.755,1065.85,471.0,99.32,2041.89,457.09,457.97,445.65,-,445.74
2015-12-18,34.72,36.76,1.767,1055.25,477.0,98.731,2005.55,445.74,445.83,438.46,-,438.48
2015-12-21,34.55,35.34,1.911,1071.15,478.0,98.369,2021.15,438.48,442.39,434.63,-,438.68
2015-12-22,36.12,35.26,1.888,1077.0,474.0,98.244,2038.97,438.68,446.41,438.42,-,444.03
2015-12-23,36.76,35.79,1.983,1071.5,475.0,98.367,2064.29,444.03,462.95,444.03,-,462.88
2015-12-24,37.62,37.22,2.029,1071.9,478.0,98.016,2060.99,462.88,463.68,457.03,-,458.67
2016-01-04,36.81,36.28,2.334,1072.7,473.0,98.968,2012.66,448.44,450.95,440.67,-,447.75
2016-01-05,35.97,35.56,2.325,1078.0,468.0,99.496,2016.71,447.75,450.19,442.56,-,450.01
2016-01-06,33.97,33.89,2.267,1083.85,467.0,99.266,1990.26,450.01,450.01,430.65,-,433.71
2016-01-07,33.29,33.57,2.382,1096.0,445.0,98.272,1943.09,433.71,435.24,421.63,-,423.45
2016-01-08,33.2,31.67,2.472,1097.45,429.0,98.599,1922.03,423.45,427.48,416.36,-,417.77
2016-01-11,31.42,30.14,2.396,1104.7,415.0,98.784,1923.67,417.77,418.89,403.93,-,409.02
2016-01-12,30.42,29.14,2.257,1094.85,402.0,99.024,1938.68,409.02,416.25,399.7,-,410.55
2016-01-13,30.42,28.58,2.269,1081.8,394.0,98.978,1890.28,410.55,418.87,399.08,-,403.26
2016-01-14,31.22,28.84,2.139,1090.75,383.0,99.155,1921.84,403.26,424.71,401.52,-,421.3
2016-01-15,29.45,28.8,2.1,1081.1,373.0,99.02,1880.33,421.3,421.3,401.92,-,409.2
2016-01-19,28.47,27.36,2.091,1087.0,363.0,99.036,1881.33,409.2,413.51,394.11,-,400.32
2016-01-20,26.68,26.01,2.118,1093.2,358.0,99.174,1859.33,400.32,400.32,376.13,-,388.58
2016-01-21,29.55,27.59,2.138,1096.8,355.0,99.128,1868.99,388.58,404.52,385.78,-,399.79
2016-01-22,32.07,30.46,2.139,1097.65,354.0,99.651,1906.9,399.79,418.7,399.79,-,417.03
2016-01-25,30.31,29.82,2.158,1103.7,354.0,99.406,1877.08,417.03,418.82,397.96,-,398.19
2016-01-26,29.54,30.94,2.18,1114.7,345.0,99.133,1903.63,398.19,413.38,398.19,-,413.24
2016-01-27,32.32,31.83,2.189,1116.5,337.0,98.954,1882.95,413.24,422.07,405.95,-,410.61
2016-01-28,33.21,33.01,2.182,1119.0,325.0,98.539,1893.36,410.61,426.65,410.61,-,423.56
2016-01-29,33.66,33.14,2.298,1112.9,317.0,99.652,1940.24,423.61,434.7,421.59,-,434.67
2016-02-01,31.62,32.45,2.152,1122.0,314.0,99.028,1939.38,434.67,434.67,420.41,-,426.53
2016-02-02,29.9,30.98,2.025,1123.6,310.0,98.893,1903.03,426.53,426.53,410.78,-,412.63
2016-02-03,32.29,32.38,2.038,1130.0,303.0,97.301,1912.53,412.63,429.07,405.04,-,428.99
2016-02-04,31.63,32.76,1.972,1146.25,298.0,96.487,1915.45,428.99,436.26,426.55,-,428.83
2016-02-05,30.86,32.35,2.063,1158.5,297.0,97.054,1880.05,428.83,428.83,416.47,-,420.11
2016-02-08,29.71,31.64,2.14,1173.4,293.0,96.581,1853.44,420.11,422.99,407.34,-,420.39
2016-02-09,27.96,30.15,2.098,1188.9,291.0,96.094,1852.21,420.39,420.39,403.51,-,410.0
2016-02-10,27.54,29.64,2.046,1183.4,290.0,95.936,1851.86,410.0,417.27,404.59,-,407.95
2016-02-11,26.19,28.82,1.994,1223.25,290.0,95.619,1829.08,407.95,409.16,395.48,-,406.22
2016-02-12,29.32,31.8,1.966,1239.5,291.0,95.982,1864.78,406.22,417.89,406.22,-,416.7
2016-02-16,29.05,31.09,1.903,1212.0,301.0,96.875,1895.58,416.7,421.44,414.04,-,420.04
2016-02-17,30.68,33.21,1.942,1202.4,307.0,96.8,1926.82,420.04,434.24,420.04,-,432.3
2016-02-18,30.77,33.2,1.852,1204.4,313.0,96.96,1917.83,432.3,436.36,426.11,-,428.26
2016-02-19,29.59,31.66,1.804,1221.5,315.0,96.604,1917.78,428.26,428.26,418.79,-,426.77
2016-02-22,31.37,33.59,1.821,1203.65,316.0,97.388,1945.5,426.77,438.19,426.77,-,436.31
2016-02-23,31.84,31.9,1.782,1218.75,318.0,97.485,1921.27,436.31,436.31,421.3,-,422.28
2016-02-24,30.35,31.5,1.778,1232.25,322.0,97.464,1929.8,422.28,426.76,413.18,-,426.08
2016-02-25,31.4,32.83,1.711,1235.4,325.0,97.282,1951.7,426.08,427.04,417.97,-,426.87
2016-02-26,31.65,35.76,1.791,1231.0,327.0,98.175,1948.05,426.87,434.09,426.87,-,428.49
2016-02-29,32.74,35.92,1.711,1234.15,329.0,98.219,1932.23,428.49,430.86,422.58,-,423.54
2016-03-01,34.39,35.73,1.742,1240.0,332.0,98.365,1978.35,423.54,434.05,422.01,-,432.95
2016-03-02,34.57,36.38,1.678,1229.35,335.0,98.225,1986.45,432.95,443.65,428.41,-,443.56
2016-03-03,34.56,35.75,1.639,1241.95,342.0,97.601,1993.4,443.56,449.83,441.36,-,449.24
2016-03-04,35.91,37.61,1.666,1271.5,349.0,97.343,1999.99,449.24,459.2,446.74,-,453.31
2016-03-07,37.9,39.02,1.69,1267.6,354.0,97.084,2001.76,453.31,464.25,451.76,-,464.02
2016-03-08,36.67,39.16,1.712,1274.1,366.0,97.206,1979.26,464.02,464.02,444.63,-,444.86
2016-03-09,37.62,40.26,1.752,1258.25,376.0,97.159,1989.26,444.86,457.48,444.86,-,451.7
2016-03-10,37.77,38.63,1.788,1247.25,384.0,96.055,1989.57,451.7,452.0,443.73,-,451.81
2016-03-11,38.51,39.41,1.822,1262.25,388.0,96.172,2022.19,451.81,463.39,451.81,-,461.9
2016-03-14,37.2,38.06,1.819,1256.55,393.0,96.521,2019.64,461.9,461.9,454.26,-,459.05
2016-03-15,36.32,37.49,1.851,1233.6,396.0,96.668,2015.93,459.05,459.05,450.46,-,458.39
2016-03-16,38.43,38.38,1.868,1233.1,393.0,95.925,2027.22,458.39,466.68,457.93,-,465.75
2016-03-17,40.17,39.29,1.936,1269.6,392.0,94.801,2040.59,465.75,476.1,465.52,-,472.43
2016-03-18,39.47,39.26,1.907,1254.5,395.0,95.12,2049.58,472.43,476.0,469.3,-,473.35
2016-03-21,39.91,39.91,1.828,1244.25,398.0,95.304,2051.6,473.35,474.54,467.16,-,470.98
2016-03-22,41.45,40.54,1.863,1251.8,398.0,95.644,2049.8,470.98,473.12,467.59,-,469.44
2016-03-23,38.28,38.84,1.794,1232.2,401.0,96.064,2036.71,469.44,469.44,459.21,-,459.58
2016-03-24,38.14,38.33,1.806,1216.45,406.0,96.173,2035.94,459.58,461.86,452.39,-,461.84
2016-03-29,36.91,36.75,1.903,1216.45,409.0,95.146,2055.01,460.26,462.24,452.55,-,461.87
2016-03-30,36.91,36.75,1.996,1238.2,414.0,94.819,2063.95,461.87,467.72,460.65,-,463.14
2016-03-31,36.94,36.75,1.959,1233.6,429.0,94.578,2059.74,463.14,466.63,460.66,-,462.41
2016-04-01,35.36,36.42,1.956,1232.1,450.0,94.618,2072.78,462.41,462.41,453.3,-,456.0
2016-04-04,34.3,36.05,1.998,1215.0,471.0,94.524,2066.13,456.0,460.26,452.28,-,453.67
2016-04-05,34.52,35.88,1.954,1231.5,487.0,94.637,2045.17,453.67,453.67,448.88,-,450.16
2016-04-06,37.74,37.77,1.911,1225.75,500.0,94.441,2066.66,450.16,460.1,450.16,-,459.62
2016-04-07,37.3,37.15,2.018,1237.5,517.0,94.504,2041.91,459.62,460.45,453.49,-,456.8
2016-04-08,39.74,40.71,1.99,1235.0,539.0,94.252,2047.6,456.8,467.87,456.8,-,466.03
2016-04-11,40.46,41.58,1.912,1247.25,555.0,93.942,2041.99,466.03,470.58,464.17,-,464.17
2016-04-12,42.12,43.02,2.004,1259.2,560.0,93.945,2061.72,464.17,479.42,464.17,-,477.34
2016-04-13,41.7,42.81,2.036,1245.75,567.0,94.762,2082.42,477.34,480.42,473.97,-,479.3
